"Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement"
"1;Porte Maillot;;2;0;0"
"2;Argentine;1;3;2;0"
"3;Charles de Gaulle - Etoile;2;4;2;3"
"4;George V;3;5;2;0"
"5;Franklin D. Roosevelt;4;6;2;2"
"6;Champs-Elysées - Clemenceau;5;7;3;2"
"7;Concorde;6;8;2;2"
"8;Tuileries;7;9;2;0"
"9;Palais Royal - Musée du Louvre;8;10;2;2"
"10;Louvre - Rivoli;9;11;2;0"
"11;Châtelet;10;12;2;2"
"12;Hôtel de Ville;11;13;3;2"
"13;Saint-Paul (Le Marais);12;14;2;0"
"14;Bastille;13;15;2;2"
"15;Gare de Lyon;14;16;2;2"
"16;Reuilly - Diderot;15;17;2;2"
"17;Nation;16;18;2;2"
"18;Porte de Vincennes;17;19;2;0"
"19;Château de Vincennes;18;;1;0"
"20;Porte Dauphine;;21;0;0"
"21;Victor Hugo;20;22;2;0"
"22;Charles de Gaulle - Etoile;21;23;1;3"
"23;Ternes;22;24;2;0"
"24;Courcelles;23;25;1;0"
"25;Monceau;24;26;2;0"
"26;Villiers;25;27;1;2"
"27;Rome;26;28;3;0"
"28;Place de Clichy;27;29;2;2"
"29;Blanche;28;30;1;0"
"30;Pigalle;29;31;2;2"
"31;Anvers;30;32;3;0"
"32;Barbès - Rochechouart;31;33;2;2"
"33;La Chapelle;32;34;5;0"
"34;Stalingrad;33;35;2;2"
"35;Jaurès;34;36;2;2"
"36;Colonel Fabien;35;37;2;0"
"37;Belleville;36;38;2;2"
"38;Couronnes;37;39;2;0"
"39;Ménilmontant;38;40;1;0"
"40;Père Lachaise;39;41;1;2"
"41;Philippe Auguste;40;42;1;0"
"42;Alexandre Dumas;41;43;2;0"
"43;Avron;42;44;1;0"
"44;Nation;43;;2;2"
"45;Porte de Champerret;;46;3;0"
"46;Pereire;45;47;2;0"
"47;Wagram;46;48;2;0"
"48;Malesherbes;47;49;2;0"
"49;Villiers;48;50;1;2"
"50;Europe;49;51;2;0"
"51;Saint-Lazare;50;52;1;3"
"52;Havre-Caumartin;51;53;2;3"
"53;Opéra;52;54;3;2"
"54;Quatre Septembre;53;55;2;0"
"55;Bourse;54;56;2;0"
"56;Sentier;55;57;1;0"
"57;Réaumur - Sébastopol;56;58;2;2"
"58;Arts et Métiers;57;59;2;2"
"59;Temple;58;60;1;0"
"60;République;59;61;2;2"
"61;Parmentier;60;62;2;0"
"62;Rue Saint-Maur;61;63;1;0"
"63;Père Lachaise;62;64;2;2"
"64;Gambetta;63;65;1;2"
"65;Porte de Bagnolet;64;66;3;0"
"66;Porte des Lilas;65;67;2;2"
"67;Saint-Fargeau;66;68;1;0"
"68;Pelleport;67;69;3;0"
"69;Gambetta;68;70;2;2"
"70;Porte de Clignancourt;69;71;1;0"
"71;Simplon;70;72;3;0"
"72;Marcadet - Poissonniers;71;73;2;2"
"73;Château Rouge;72;74;2;0"
"74;Barbès - Rochechouart;73;75;1;2"
"75;Gare du Nord;74;76;2;2"
"76;Gare de l'Est;75;77;1;2"
"77;Château d'Eau;76;78;2;0"
"78;Strasbourg - Saint-Denis;77;79;2;2"
"79;Réaumur - Sébastopol;78;80;2;2"
